sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
2661,30,vertical,vertical,ADJ,ver,cal,0,0,amod,NOUN,0,0,0,0
2661,31,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
2661,32,incidencias,incidencia,NOUN,inc,ias,0,0,nmod,NOUN,0,1,0,0
2661,33,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2662,0,proces,proz,ADJ,pro,ces,0,0,amod,ADJ,0,0,0,0
2662,1,actual,actual,ADJ,act,ual,0,0,amod,ADJ,0,1,0,0
2662,2,ingresa,ingrés,ADJ,ing,esa,0,0,ROOT,ADJ,0,1,0,0
2662,3,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
2662,4,tratamiento,tratamiento,NOUN,tra,nto,0,0,nmod,ADJ,0,0,0,0
2662,5,quirurgico,quirurgico,ADJ,qui,ico,0,0,amod,NOUN,0,0,0,0
2662,6,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2662,7,secuelas,secuela,NOUN,sec,las,0,0,nmod,NOUN,0,0,0,0
2662,8,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2662,9,cirugia,cirugia,NOUN,cir,gia,0,0,nmod,NOUN,0,0,0,0
2662,10,bariatrica,bariatrico,ADJ,bar,ica,0,0,amod,NOUN,0,0,0,0
2662,11,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
2663,0,exploracio,exploracio,NOUN,exp,cio,0,0,nsubj,VERB,0,0,0,0
2663,1,complementaria,complementario,ADJ,com,ria,0,0,amod,NOUN,0,0,0,0
2663,2,preoperatorio,preoperatorio,ADJ,pre,rio,0,0,amod,NOUN,0,0,0,0
2663,3,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
2663,4,anestesiologia,anestesiologia,NOUN,ane,gia,0,0,nmod,NOUN,0,1,0,0
2663,5,siendo,ser,AUX,sie,ndo,0,0,aux,VERB,0,0,0,0
2663,6,considerado,considerar,VERB,con,ado,0,0,ROOT,VERB,0,0,0,0
2663,7,apto,apto,NOUN,apt,pto,0,0,obj,VERB,0,1,0,0
2663,8,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
2663,9,cirugia,cirugia,NOUN,cir,gia,0,0,nmod,NOUN,0,0,0,0
2663,10,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2664,0,evolucio,evolucio,NOUN,evo,cio,0,0,nsubj,PROPN,0,0,0,0
2664,1,clinica,clinico,ADJ,cli,ica,0,0,amod,NOUN,0,0,0,0
2664,2,el,el,DET,el,el,0,0,det,PROPN,0,0,0,0
2664,3,dia,dia,PROPN,dia,dia,0,0,ROOT,PROPN,0,0,0,0
2664,4,4/07/2018,4/07/2018,NUM,4/0,018,0,0,nummod,PROPN,0,0,0,0
2664,5,bajo,bajo,ADP,baj,ajo,0,0,case,NOUN,0,0,0,0
2664,6,anestesia,anestesia,NOUN,ane,sia,0,0,obl,PROPN,0,1,0,0
2664,7,general,general,ADJ,gen,ral,0,0,amod,NOUN,0,0,0,0
2664,8,se,él,PRON,se,se,0,0,expl:impers,VERB,1,0,0,0
2664,9,procede,proceder,VERB,pro,ede,0,0,advcl,PROPN,0,0,0,0
2664,10,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
2664,11,abdominoplastia,abdominoplastia,NOUN,abd,tia,0,0,obj,VERB,0,1,0,0
2664,12,transversal,transversal,ADJ,tra,sal,0,0,amod,NOUN,0,0,0,0
2664,13,segun,segun,ADJ,seg,gun,0,0,amod,NOUN,0,0,0,0
2664,14,tecnica,tecnico,ADJ,tec,ica,0,0,obj,ADJ,0,0,0,0
2664,15,habitual,habitual,ADJ,hab,ual,0,0,amod,PROPN,0,0,0,0
2664,16,+,+,PROPN,+,+,0,0,obj,ADJ,0,0,0,0
2664,17,lipoaspiracion,lipoaspiracion,PROPN,lip,ion,0,0,flat,PROPN,0,0,0,0
2664,18,tumescente,tumescente,ADV,tum,nte,0,0,advmod,VERB,0,0,0,0
2664,19,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
2664,20,ambos,ambos,NUM,amb,bos,0,0,nummod,NOUN,0,1,0,0
2664,21,flancos,flanco,NOUN,fla,cos,0,0,obl,VERB,0,0,0,0
2664,22,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
2665,0,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
2665,1,incidencias,incidencia,NOUN,inc,ias,0,0,ROOT,NOUN,0,1,0,0
2665,2,intraoperatorias,intraoperatoria,ADJ,int,ias,0,0,amod,NOUN,0,1,0,0
2665,3,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
2666,0,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
2666,1,las,el,DET,las,las,0,0,det,NUM,0,0,0,0
2666,2,12,12,NUM,12,12,0,0,nummod,NOUN,0,0,0,0
2666,3,horas,hora,NOUN,hor,ras,0,0,obl,VERB,0,0,0,0
2666,4,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
2666,5,la,el,DET,la,la,0,0,det,PROPN,0,0,0,0
2666,6,intervencion,intervencion,PROPN,int,ion,0,0,nmod,NOUN,0,1,0,0
2666,7,aproximadamente,aproximadamente,ADV,apr,nte,0,0,advmod,VERB,0,1,0,0
2666,8,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
2666,9,detectan,detectar,VERB,det,tan,0,0,ROOT,VERB,0,1,0,0
2666,10,signos,signo,NOUN,sig,nos,0,0,nsubj,VERB,0,0,0,0
2666,11,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2666,12,hematoma,hematoma,NOUN,hem,oma,0,0,nmod,NOUN,0,0,0,0
2666,13,immediatamente,immediatamente,ADJ,imm,nte,0,0,amod,NOUN,0,1,0,0
2666,14,subyacente,subyacente,ADJ,sub,nte,0,0,amod,NOUN,0,0,0,0
2666,15,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
2666,16,hemicicatriz,hemicicatriz,NOUN,hem,riz,0,0,nmod,ADJ,0,0,0,0
2666,17,quirurgica,quirurgico,ADJ,qui,ica,0,0,amod,NOUN,0,0,0,0
2666,18,izquierda,izquierdo,ADJ,izq,rda,0,0,amod,NOUN,0,0,0,0
2666,19,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
2666,20,se,él,PRON,se,se,0,0,expl:impers,VERB,1,0,0,0
2666,21,procede,proceder,VERB,pro,ede,0,0,advcl,VERB,0,0,0,0
2666,22,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
2666,23,apertura,apertura,NOUN,ape,ura,0,0,obj,VERB,0,1,0,0
2666,24,de,de,ADP,de,de,0,0,case,NUM,1,1,0,0
2666,25,3,3,NUM,3,3,0,0,nummod,NOUN,0,0,0,0
2666,26,cm,cm,NOUN,cm,cm,0,0,nmod,NOUN,0,0,0,0
2666,27,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2666,28,herida,herida,NOUN,her,ida,0,0,nmod,NOUN,0,0,0,0
2666,29,quirurgica,quirurgico,ADJ,qui,ica,0,0,amod,NOUN,0,0,0,0
2666,30,y,y,CCONJ,y,y,0,0,cc,VERB,0,0,0,0
2666,31,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
2666,32,drena,drenar,VERB,dre,ena,0,0,conj,VERB,0,0,0,0
2666,33,dicho,dicho,ADJ,dic,cho,0,0,amod,NOUN,0,0,0,0
2666,34,hematoma,hematoma,NOUN,hem,oma,0,0,obj,VERB,0,0,0,0
2666,35,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2667,0,posteriormente,posteriormente,ADV,pos,nte,0,0,advmod,VERB,0,0,0,0
2667,1,no,no,ADV,no,no,0,0,advmod,VERB,1,0,0,1
2667,2,ha,haber,AUX,ha,ha,0,0,aux,VERB,0,0,0,0
2667,3,presentado,presentar,VERB,pre,ado,0,0,ROOT,VERB,0,0,0,0
2667,4,mas,mas,ADV,mas,mas,0,0,advmod,NOUN,0,0,0,0
2667,5,complicaciones,complicación,NOUN,com,nes,0,0,obj,VERB,0,0,0,0
2667,6,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
2667,7,dicha,dicho,ADJ,dic,cha,0,0,amod,NOUN,0,0,0,0
2667,8,area,area,NOUN,are,rea,0,0,obl,VERB,0,1,0,0
2667,9,y,y,CCONJ,y,y,0,0,cc,VERB,0,0,0,0
2667,10,el,el,DET,el,el,0,0,det,NOUN,0,0,0,0
2667,11,cuadro,cuadro,NOUN,cua,dro,0,0,nsubj,VERB,0,0,0,0
2667,12,ha,haber,AUX,ha,ha,0,0,aux,VERB,0,0,0,0
2667,13,evolucionado,evolucionar,VERB,evo,ado,0,0,conj,VERB,0,0,0,0
2667,14,dentro,dentro,ADV,den,tro,0,0,advmod,VERB,0,1,0,0
2667,15,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2667,16,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
2667,17,normalidad,normalidad,NOUN,nor,dad,0,0,obl,ADV,0,0,0,0
2667,18,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2668,0,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
2668,1,estos,este,DET,est,tos,0,0,det,NOUN,0,0,0,0
2668,2,momentos,momento,NOUN,mom,tos,0,0,obl,VERB,0,0,0,0
2668,3,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
2668,4,encuentra,encontrar,VERB,enc,tra,0,0,ROOT,VERB,0,0,0,0
2668,5,estable,estable,ADJ,est,ble,0,0,nsubj,VERB,0,0,0,0
2668,6,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2668,7,afebril,afebril,NOUN,afe,ril,0,0,dep,VERB,1,1,0,1
2668,8,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2668,9,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
2668,10,buen,buen,ADJ,bue,uen,0,0,amod,NOUN,0,0,0,0
2668,11,estado,estado,NOUN,est,ado,0,0,nmod,NOUN,0,0,0,0
2668,12,general,general,ADJ,gen,ral,0,0,amod,NOUN,0,0,0,0
2668,13,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2668,14,buen,buen,ADJ,bue,uen,0,0,amod,NOUN,0,0,0,0
2668,15,control,control,NOUN,con,rol,0,0,appos,NOUN,0,0,0,0
2668,16,del,del,ADP,del,del,0,0,case,NOUN,0,1,0,0
2668,17,dolor,dolor,NOUN,dol,lor,0,0,nmod,NOUN,0,0,0,0
2668,18,y,y,CCONJ,y,y,0,0,cc,VERB,0,0,0,0
2668,19,tolerando,tolerar,VERB,tol,ndo,0,0,conj,NOUN,0,0,0,0
2668,20,via,via,PROPN,via,via,0,0,obj,VERB,0,0,0,0
2668,21,oral,oral,PROPN,ora,ral,0,0,flat,PROPN,0,0,0,0
2668,22,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2669,0,localmente,localmente,ADV,loc,nte,0,0,advmod,VERB,0,0,0,0
2669,1,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
2669,2,heridas,herida,NOUN,her,das,0,0,nsubj,VERB,0,0,0,0
2669,3,quirurgicas,quirurgica,ADJ,qui,cas,0,0,amod,NOUN,0,0,0,0
2669,4,actualmente,actualmente,ADV,act,nte,0,0,advmod,VERB,0,1,0,0
2669,5,presentan,presentar,VERB,pre,tan,0,0,ROOT,VERB,0,0,0,0
2669,6,buen,buen,ADJ,bue,uen,0,0,amod,NOUN,0,0,0,0
2669,7,aspecto,aspecto,NOUN,asp,cto,0,0,obj,VERB,0,1,0,0
2669,8,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2669,9,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
2669,10,signos,signo,NOUN,sig,nos,0,0,obl,VERB,0,0,0,0
2669,11,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2669,12,sangrado,sangrado,NOUN,san,ado,0,0,nmod,NOUN,0,0,0,0
2669,13,ni,ni,CCONJ,ni,ni,0,0,cc,NOUN,1,0,0,0
2669,14,infeccion,infeccion,NOUN,inf,ion,0,0,conj,NOUN,0,1,0,0
2669,15,local,local,ADJ,loc,cal,0,0,amod,NOUN,0,0,0,0
2669,16,ni,ni,CCONJ,ni,ni,0,0,cc,ADJ,1,0,0,0
2669,17,dehiscencias,dehiscencia,ADJ,deh,ias,0,0,conj,ADJ,0,1,0,0
2669,18,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
2669,19,solo,solo,ADV,sol,olo,0,0,advmod,NOUN,0,0,0,0
2669,20,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
2669,21,apertura,apertura,NOUN,ape,ura,0,0,appos,NOUN,0,1,0,0
2669,22,realizada,realizado,ADJ,rea,ada,0,0,amod,NOUN,0,0,0,0
2669,23,para,para,ADP,par,ara,0,0,case,NOUN,0,0,0,0
2669,24,el,el,DET,el,el,0,0,det,NOUN,0,0,0,0
2669,25,desbridamiento,desbridamiento,NOUN,des,nto,0,0,obl,ADJ,0,1,0,0
2669,26,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2669,27,hematoma,hematoma,NOUN,hem,oma,0,0,nmod,NOUN,0,0,0,0
2669,28,descrito,descrito,ADJ,des,ito,0,0,amod,NOUN,0,1,0,0
2669,29,anteriormente,anteriormente,ADV,ant,nte,0,0,advmod,NOUN,0,1,0,0
2669,30,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
2669,31,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2670,0,no,no,ADV,no,no,0,0,advmod,VERB,1,0,0,1
2670,1,se,él,PRON,se,se,0,0,expl:pv,VERB,1,0,0,0
2670,2,palpan,palpar,VERB,pal,pan,0,0,ROOT,VERB,0,0,0,0
2670,3,actualmente,actualmente,ADV,act,nte,0,0,advmod,VERB,0,1,0,0
2670,4,colecciones,colección,NOUN,col,nes,0,0,nsubj,VERB,0,0,0,0
2670,5,anomalas,anomala,ADJ,ano,las,0,0,amod,NOUN,0,1,0,0
2670,6,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
2670,7,hematoma,hematoma,NOUN,hem,oma,0,0,appos,NOUN,0,0,0,0
2670,8,/,/,NUM,/,/,1,0,punct,NOUN,0,0,0,0
2670,9,seroma,seroma,NOUN,ser,oma,0,0,appos,NOUN,0,0,0,0
2670,10,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
2670,11,por,por,ADP,por,por,0,0,mark,VERB,0,0,0,0
2670,12,lo,él,PRON,lo,lo,0,0,det,VERB,0,0,0,0
2670,13,que,que,PRON,que,que,0,0,obl,VERB,0,0,0,0
2670,14,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
2670,15,decide,decidir,VERB,dec,ide,0,0,advcl,VERB,0,1,0,0
2670,16,alta,alto,ADJ,alt,lta,0,0,amod,ADJ,0,1,0,0
2670,17,hospitalaria,hospitalario,ADJ,hos,ria,0,0,obj,VERB,0,0,0,0
2670,18,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2671,0,orientacio,orientacio,NOUN,ori,cio,0,0,ROOT,NOUN,0,0,0,0
2671,1,diagnostica,diagnostico,ADJ,dia,ica,0,0,amod,NOUN,0,0,0,0
2671,2,e88.1,e88.1,PROPN,e88,8.1,0,0,appos,NOUN,0,0,0,0
2671,3,lipodistrofia,lipodistrofia,PROPN,lip,fia,0,0,flat,PROPN,0,0,0,0
2671,4,no,no,ADV,no,no,0,0,advmod,ADJ,1,0,0,1
2671,5,classificada,classificado,ADJ,cla,ada,0,0,amod,NOUN,0,0,0,0
2671,6,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
2671,7,cap,cap,NOUN,cap,cap,0,0,det,PROPN,0,0,0,0
2671,8,altre,altre,PROPN,alt,tre,0,0,obj,ADJ,0,1,0,0
2671,9,lloc,lloc,PROPN,llo,loc,0,0,flat,PROPN,0,0,0,0
2671,10,tractament,tractament,PROPN,tra,ent,0,0,flat,PROPN,0,0,1,0
2671,11,i,i,CCONJ,i,i,0,0,cc,PROPN,0,0,0,0
2671,12,recomanacions,recomanacions,PROPN,rec,ons,0,0,conj,PROPN,0,0,0,0
2671,13,a,a,ADP,a,a,0,0,case,PROPN,0,1,0,0
2671,14,l'alta,l'alta,PROPN,l'a,lta,0,0,obj,ADJ,0,0,0,0
2671,15,-,-,PUNCT,-,-,1,0,punct,ADJ,0,0,0,0
2671,16,reposo,reposo,ADJ,rep,oso,0,0,amod,PROPN,0,0,0,0
2671,17,relativo,relativo,ADJ,rel,ivo,0,0,amod,ADJ,0,0,0,0
2671,18,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
2672,0,-,-,PUNCT,-,-,1,0,punct,VERB,0,0,0,0
2672,1,no,no,ADV,no,no,0,0,advmod,VERB,1,0,0,1
2672,2,tocar,tocar,VERB,toc,car,0,0,ROOT,VERB,0,0,0,0
2672,3,curas,cura,NOUN,cur,ras,0,0,obj,VERB,0,0,0,0
2672,4,hasta,hasta,ADP,has,sta,0,0,case,NOUN,0,0,0,0
2672,5,cita,cita,NOUN,cit,ita,0,0,obl,VERB,0,0,0,0
2672,6,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2673,0,-,-,PUNCT,-,-,1,0,punct,ADJ,0,0,0,0
2673,1,faja,fajar,VERB,faj,aja,0,0,advmod,ADJ,0,0,0,0
2673,2,compresiva,compresivo,ADJ,com,iva,0,0,ROOT,ADJ,0,0,0,0
2673,3,24,24,NUM,24,24,0,0,nummod,NOUN,0,0,0,0
2673,4,horas,hora,NOUN,hor,ras,0,0,obl,ADJ,0,0,0,0
2673,5,.,.,PUNCT,.,.,1,0,punct,ADJ,1,0,0,0
2674,0,retirar,retirar,VERB,ret,rar,0,0,ROOT,VERB,1,0,0,0
2674,1,solo,solo,ADJ,sol,olo,0,0,obj,VERB,0,0,0,0
2674,2,para,para,ADP,par,ara,0,0,mark,NOUN,0,0,0,0
2674,3,higiene,higiene,NOUN,hig,ene,0,0,obl,VERB,0,0,0,0
2674,4,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2675,0,-,-,PUNCT,-,-,1,0,punct,VERB,0,0,0,0
2675,1,paracetamol,paracetamol,VERB,par,mol,0,0,ROOT,VERB,0,0,0,0
2675,2,1g/8h,1g/8h,NUM,1g/,/8h,0,0,obj,VERB,0,0,0,0
2675,3,si,si,SCONJ,si,si,0,0,mark,NOUN,0,0,0,0
2675,4,dolor,dolor,NOUN,dol,lor,0,0,advcl,VERB,0,0,0,0
2675,5,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2676,0,alternar,alternar,VERB,alt,nar,0,0,ROOT,VERB,0,1,0,0
2676,1,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
2676,2,ibuprofeno,ibuprofeno,NOUN,ibu,eno,0,0,obl,VERB,0,0,0,0
2676,3,600mg/8horas,600mg/8hora,ADJ,600,ras,0,0,amod,NOUN,0,0,0,0
2676,4,(,(,PUNCT,(,(,1,0,punct,VERB,0,0,0,0
2676,5,empezar,empezar,VERB,emp,zar,0,0,acl,NOUN,0,0,0,0
2676,6,a,a,ADP,a,a,0,0,case,NUM,0,1,0,0
2676,7,las,el,DET,las,las,0,0,det,NUM,0,0,0,0
2676,8,4,4,NUM,4,4,0,0,nummod,NOUN,0,0,0,0
2676,9,horas,hora,NOUN,hor,ras,0,0,obl,VERB,0,0,0,0
2676,10,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
2676,11,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
2676,12,primera,primero,ADJ,pri,era,0,0,amod,NOUN,0,0,0,0
2676,13,toma,toma,NOUN,tom,oma,0,0,nmod,NOUN,0,0,0,0
2676,14,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
2676,15,nhc,nhc,PROPN,nhc,nhc,0,0,nmod,NOUN,0,0,0,0
2676,16,*,*,PROPN,*,*,1,1,nmod,NOUN,0,0,0,0
2676,17,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,18,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,19,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,20,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,21,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,22,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,23,*,*,SYM,*,*,1,1,appos,NOUN,0,0,0,0
2676,24,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
2676,25,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
2676,26,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,27,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,28,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,29,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,30,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,31,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
2676,32,*,*,NUM,*,*,1,1,appos,NOUN,0,0,0,0
2676,33,),),PUNCT,),),1,0,punct,NUM,0,0,0,0
2676,34,atr-v-cpl,atr-v-cpl,DET,atr,cpl,0,0,det,NUM,0,1,0,0
2676,35,1/2,1/2,NUM,1/2,1/2,0,0,appos,NOUN,0,0,0,0
2676,36,lopd,lopd,ADJ,lop,opd,0,0,amod,NUM,0,0,0,0
2676,37,paracetamol,paracetamol,NOUN,par,mol,0,0,flat,NUM,0,0,0,0
2676,38,),),PUNCT,),),1,0,punct,NUM,0,0,0,0
2676,39,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2677,0,añadir,añadir,VERB,aña,dir,0,0,ROOT,VERB,0,1,0,0
2677,1,metamizol,metamizol,NOUN,met,zol,0,0,obj,VERB,0,0,0,0
2677,2,(,(,PUNCT,(,(,1,0,punct,ADJ,0,0,0,0
2677,3,nolotil,nolotil,ADJ,nol,til,0,0,amod,NOUN,0,0,0,0
2677,4,),),PUNCT,),),1,0,punct,ADJ,0,0,0,0
2677,5,575,575,NUM,575,575,0,0,appos,NOUN,0,0,0,0
2677,6,mg,mg,NOUN,mg,mg,0,0,flat,NUM,0,0,0,0
2677,7,(,(,PUNCT,(,(,1,0,punct,NUM,0,0,0,0
2677,8,1-2,1-2,NUM,1-2,1-2,0,0,nummod,ADJ,0,0,0,0
2677,9,comprimidos,comprimido,ADJ,com,dos,0,0,obj,VERB,0,0,0,0
2677,10,),),PUNCT,),),1,0,punct,ADJ,0,0,0,0
2677,11,cada,cada,DET,cad,ada,0,0,det,NUM,0,0,0,0
2677,12,8h,8h,NUM,8h,8h,0,0,obl,VERB,0,0,0,0
2677,13,si,si,SCONJ,si,si,0,0,mark,NOUN,0,0,0,0
2677,14,mucho,mucho,ADV,muc,cho,0,0,det,NOUN,0,0,0,0
2677,15,mas,mas,ADV,mas,mas,0,0,advmod,NOUN,0,0,0,0
2677,16,dolor,dolor,NOUN,dol,lor,0,0,obl,VERB,0,0,0,0
2677,17,(,(,PUNCT,(,(,1,0,punct,VERB,0,0,0,0
2677,18,tomar,tomar,VERB,tom,mar,0,0,advcl,NOUN,0,0,0,0
2677,19,todos,todo,DET,tod,dos,0,0,det,DET,0,0,0,0
2677,20,los,el,DET,los,los,0,0,det,ADJ,0,0,0,0
2677,21,comprimidos,comprimido,ADJ,com,dos,0,0,obj,VERB,0,0,0,0
2677,22,separados,separado,ADJ,sep,dos,0,0,amod,ADJ,0,0,0,0
2677,23,entre,entre,ADP,ent,tre,0,0,case,PROPN,0,0,0,0
2677,24,asi,asi,PROPN,asi,asi,0,0,advmod,VERB,0,1,0,0
2677,25,),),PUNCT,),),1,0,punct,VERB,0,0,0,0
2677,26,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2678,0,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
2678,1,amoxicilina,amoxicilina,NOUN,amo,ina,0,0,ROOT,NOUN,0,1,0,0
2678,2,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
2678,3,clavulanico,clavulanico,ADJ,cla,ico,0,0,amod,NUM,0,0,0,0
2678,4,875/125,875/125,NUM,875,125,0,0,appos,NOUN,0,0,0,0
2678,5,mg,mg,NOUN,mg,mg,0,0,compound,NUM,0,0,0,0
2678,6,cada,cada,DET,cad,ada,0,0,nmod,NUM,0,0,0,0
2678,7,8,8,NUM,8,8,0,0,nummod,NOUN,0,0,0,0
2678,8,horas,hora,NOUN,hor,ras,0,0,appos,NOUN,0,0,0,0
2678,9,durante,durante,ADP,dur,nte,0,0,case,NOUN,0,0,0,0
2678,10,7,7,NUM,7,7,0,0,nummod,NOUN,0,0,0,0
2678,11,dias,dia,NOUN,dia,ias,0,0,nmod,NOUN,0,0,0,0
2678,12,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
2679,0,-,-,PUNCT,-,-,1,0,punct,VERB,0,0,0,0
2679,1,continuar,continuar,VERB,con,uar,0,0,ROOT,VERB,0,0,0,0
2679,2,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
2679,3,medicacion,medicacion,NOUN,med,ion,0,0,obl,VERB,0,0,0,0
2679,4,habitual,habitual,ADJ,hab,ual,0,0,amod,NOUN,0,0,0,0
2679,5,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
2680,0,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
2680,1,si,si,SCONJ,si,si,0,0,mark,NOUN,0,0,0,0
2680,2,complicaciones,complicación,NOUN,com,nes,0,0,ROOT,NOUN,0,0,0,0
2680,3,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
2680,4,fiebre,fiebre,NOUN,fie,bre,0,0,appos,NOUN,0,0,0,0
2680,5,&,&,PROPN,&,&,1,0,flat,NOUN,0,0,0,0
2680,6,gt;38º,gt;38º,PROPN,gt;,38º,0,0,flat,NOUN,0,0,0,0
2680,7,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2680,8,pus,pus,NOUN,pus,pus,0,0,appos,NOUN,0,0,0,0
2680,9,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
2680,10,heridas,herida,NOUN,her,das,0,0,nmod,NOUN,0,0,0,0
2680,11,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2680,12,dolor,dolor,NOUN,dol,lor,0,0,appos,NOUN,0,0,0,0
2680,13,intenso,intenso,ADJ,int,nso,0,0,amod,NOUN,0,1,0,0
2680,14,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
2680,15,sangrado,sangrado,NOUN,san,ado,0,0,appos,NOUN,0,0,0,0
2680,16,intenso,intenso,ADJ,int,nso,0,0,amod,NOUN,0,1,0,0
2680,17,...,...,PUNCT,...,...,1,0,punct,NOUN,0,0,0,0
2680,18,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
2680,19,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
2680,20,acudir,acudir,VERB,acu,dir,0,0,advcl,NOUN,0,1,0,0
2680,21,a,a,ADP,a,a,0,0,case,NOUN,0,1,0,0
2680,22,urgencias,urgencia,NOUN,urg,ias,0,0,obl,VERB,0,0,0,0
2680,23,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
